"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"2TZHACX6MsZD",0,NA,NA,NA,3.22222222222222,3.84210526315789,3.66666666666667,2.33333333333333,3.66666666666667,4,1,4.66666666666667,3.66666666666667,7,3.84615384615385,3.41666666666667,3,3.83333333333333,2.83333333333333,5.33333333333333,1,1,5,3.1,2.5,4,4,0
"2U8HuuJ6LMn1",NA,3.2,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3,1,4.5,2
"2uAysoGBPttN",0,3.4,0,3.5,3.61111111111111,3.52631578947368,4.33333333333333,4,4,3.33333333333333,3,3,4.33333333333333,4.33333333333333,3.46153846153846,3.91666666666667,4.16666666666667,3.66666666666667,3,4.33333333333333,4,3,3.5,3.7,3.5,3,3.5,3
"2uWHIvrcDnXh",NA,3,1,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.5,4,4,5
"2v6OqbjWf2rj",NA,3.6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3,3,3
"2V7N1MTg5wXD",NA,2.4,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4,4,2.5,4
"2vPF8aobbtnI",1,3,0,2.9375,4.16666666666667,3.78947368421053,3.33333333333333,5.66666666666667,2.33333333333333,6.66666666666667,1.66666666666667,5.33333333333333,2.66666666666667,5,3.46153846153846,4.5,4.5,4.5,3.5,3.83333333333333,4,2.5,5,3.9,1.5,2.5,5,0
"2xjethWaUu34",0,3.2,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38wxOr6rEYEB",0,3.8,0,4,4.27777777777778,4.05263157894737,4,5,3.33333333333333,4.66666666666667,4,4.66666666666667,3.66666666666667,5,4.07692307692308,4.25,4.5,4,4.33333333333333,4.33333333333333,4,2,4.5,3.5,3,2,4.5,0
"3aCRWWakA9fX",1,NA,NA,NA,4.55555555555556,4.21052631578947,6,4.33333333333333,3.33333333333333,3.66666666666667,5,5,4.66666666666667,4.66666666666667,4.53846153846154,4.33333333333333,5.16666666666667,3.5,5,4.66666666666667,4,4,3,3.4,4,2.5,2.5,2
"3cW88QMv8Mte",0,4.2,1,2.6875,4.5,4.26315789473684,5,4,5.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,6,2.66666666666667,4.15384615384615,4.5,4.5,4.5,4.5,4.33333333333333,2,3.5,2.5,NA,NA,NA,NA,NA
"3fppckfyQ3le",NA,3.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.5,3.5,3,4
"3G9RC0j02Xj8",NA,3.2,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3GF7TVu8R6Tu",NA,5.4,0,1.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,5,5,2,5
"3HixJIj7PqPk",NA,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,4,3,3.5,5
"3I7jfXP8WA9a",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3iDruSqCq0ma",2,4.4,1,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3IFc6qhPV6yF",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"3IGd7esGOsg4",NA,3.8,1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.5,4,2,5
"3iIhkOrpUnej",NA,5,1,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4,4,3,5
"3ixg1V1nneIT",NA,3.6,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3j0ImH8ooHrT",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3jt0GxN9QD8c",NA,6,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3JxitHdmZoe9",2,3.4,0,3.1875,4.11111111111111,3.68421052631579,4,4.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.46153846153846,4.25,4.33333333333333,4.16666666666667,3.83333333333333,3.5,2,2.5,3.5,3.3,3,2.5,3.5,0
"3KAUOEYhM7aP",NA,3.4,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3LYuGZmdcKAi",1,5,1,2.3125,4.66666666666667,4.42105263157895,5.66666666666667,5,3,4,5.33333333333333,5,5.33333333333333,5,4.84615384615385,4.41666666666667,5.33333333333333,3.5,5.16666666666667,5.16666666666667,4,3.5,2.5,NA,NA,NA,NA,NA
"3m8YJ9GaiUlR",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"3OIzdiWCZEky",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3OQFQFDiKuMb",NA,3.4,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.5,1.5,5,3
"3pJRWt9JHIMH",NA,3,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4.5,3.5,3,4
"3QZdgbJAUGwI",NA,5,1,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"3RpgjJLqN2Yn",1,3.4,0,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3,3.5,3
"3sKZpgWbcseK",NA,5.4,0,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3sRdi1Yf47vg",2,3,0,3.8125,4.61111111111111,4.36842105263158,5.33333333333333,4,4.33333333333333,4,5,5,4.33333333333333,4.66666666666667,4.46153846153846,4.41666666666667,4.66666666666667,4.16666666666667,5,4.5,5,4,4,3.2,4,4,3.5,4
"3Te9uSI7Jjwh",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,5,3.5,3.5,4
"3tFg384c1fPp",1,5.6,0,2.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3vA3Md5jX1Wu",2,2.2,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,3.8,3,1,5,0
"3wPMfP8cebrC",NA,3.8,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.5,3.5,2.5,5
"3wygK99c98ok",NA,5.2,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,5,4,3,5
"3YlgJMeSJ3vQ",1,4.8,0,3,4.44444444444444,4.21052631578947,4,5,4,5.33333333333333,4,4.33333333333333,4,4.66666666666667,4,4.58333333333333,4.5,4.66666666666667,4.16666666666667,4.33333333333333,2,3,4,3.4,4.5,3,3.5,0
"474TKpuAKViS",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48amTWoq4J0U",NA,5.6,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48fpWrcZWooH",NA,4.4,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.5,4,4,3
"49o5jArIhaZj",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49ulXhihB7nw",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aUZRQFpzIP9",NA,4.4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,5,5,1.5,5
"4Cml7rDW1lfL",3,4.6,1,3.6875,5.55555555555556,4.42105263157895,6.66666666666667,6.66666666666667,4.33333333333333,3.66666666666667,6,6,5,2.66666666666667,4.61538461538461,5.33333333333333,6.66666666666667,4,6,3.83333333333333,5,4,4,3.6,3.5,4,4,4
"4D5yvldsQzcM",NA,5,0,4.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,2.5,3,4
"4d7Aw10mO4gS",0,3.8,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4GH0O1nhjEM3",NA,3.4,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,5,3.5,3.5,5
"4HCai7xA5HVm",NA,4,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4iBX8tbyMPoo",NA,4.2,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4kFW9aHp3UgF",NA,6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3
"4LGvKdUoGInX",0,3.4,0,3.3125,4.44444444444444,3.52631578947368,6,6,4,3.66666666666667,4,3,3.33333333333333,4,3.38461538461538,4.91666666666667,6,3.83333333333333,3.5,3.66666666666667,4,3.5,3.5,3.1,3,3,2.5,0
"4lXqTpQPrqLy",NA,5.2,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3,3.5,2.5,2
"4RajjVcUshXj",NA,4,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.5,3,4,3
"4Rhbfc0h3aLR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4uQbFz1Lwk4G",NA,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4v195fkRBm4x",NA,4.4,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3,3,3.5,3
"4wemeKLwUT0M",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4WPNBiEwTuFi",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4xIv46j8NGxW",NA,2.8,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2,3.5,4,5
"4XkC1pmmC3da",1,4,1,3.875,4.61111111111111,4.57894736842105,4.66666666666667,4,4.33333333333333,5,5,4.66666666666667,4.33333333333333,5.33333333333333,4.53846153846154,4.5,4.33333333333333,4.66666666666667,4.83333333333333,4.83333333333333,3,3.5,3,3.9,3,3.5,3,3
"4yggSeKYJA4Y",2,4.6,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.5,4,3,4
"4yGrI2JzX5gQ",NA,4.4,1,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4yZ9CaNS20au",NA,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"50upnl8U0wgn",NA,3,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,2.5,2,4,3
"51aeKd5ShRIm",3,5,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.5,3,3.5,0
"52dcMmzjKV3I",NA,3.6,0,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3.5,3,4
"596fi9yd1OPv",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b9A8MneYNn4",NA,3.2,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2,1.5,4.5,2
"5b9cTXhpwvNn",NA,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,5,5,2,5
"5cLcNlyqC1uW",0,3,0,2.875,3.72222222222222,3.42105263157895,4.33333333333333,4,4,4,2.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3.15384615384615,4.08333333333333,4.16666666666667,4,3,3.66666666666667,4,3.5,2.5,NA,NA,NA,NA,NA
"5ddy9Vf7z3dv",NA,2.4,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4,3,4,4
"5fnJhQ7qK60Q",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
