"id","berlin_correct_count","mean_subjective_numeracy","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","êîílë‘ìx_ïΩãœ","HBM_average_Acceptance","HBM_average_Benefit","HBM_average_Risk"
"8IAdujTsj7C2",0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,2,3
"8oU2fOBjdMo0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8vPcww1oMPfw",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4,3.5,3
"96lfhD26zvy1",0,4,3.16666666666667,3.05263157894737,1.33333333333333,5.33333333333333,1.33333333333333,4,1.66666666666667,5.33333333333333,3,3.66666666666667,3.23076923076923,3,3.33333333333333,2.66666666666667,3.5,3.33333333333333,4,2.8,3,1,5
"9DGTT79iKFAJ",1,3.6,4.11111111111111,3.73684210526316,4.66666666666667,4,3.33333333333333,2.66666666666667,5,5,4,3.33333333333333,4.07692307692308,3.66666666666667,4.33333333333333,3,5,3.66666666666667,3,3.4,5,3.5,2
"9JzwCi2GvQJH",1,5,5.5,4.84210526315789,5.33333333333333,6,5.66666666666667,6.66666666666667,4,5.33333333333333,3.33333333333333,5.33333333333333,4.23076923076923,5.91666666666667,5.66666666666667,6.16666666666667,4.66666666666667,4.33333333333333,5,3.2,4,1,4.5
"9nfBreAmmILZ",1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9u5li8IrAC9q",0,4.8,3.88888888888889,4.21052631578947,2.66666666666667,4.66666666666667,3,5.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,5.66666666666667,4.15384615384615,4,3.66666666666667,4.33333333333333,3.66666666666667,5.16666666666667,3,3.4,2,1,4
"9wyZV50dyY46",0,4,3.83333333333333,3.57894736842105,3.66666666666667,4.66666666666667,3,3.66666666666667,3.33333333333333,4.66666666666667,4,3.66666666666667,3.69230769230769,3.75,4.16666666666667,3.33333333333333,4,3.83333333333333,3,3.5,3.5,1,5
"9YftZQKjcC83",0,3.8,4.33333333333333,4.15789473684211,6,3.66666666666667,3.33333333333333,3.66666666666667,5,4.33333333333333,5,4.66666666666667,4.46153846153846,4.16666666666667,4.83333333333333,3.5,4.66666666666667,4.83333333333333,4,3,3,3.5,3
"9Yq2zr6YsKnZ",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A5hRVXUj3Y35",0,4,3.72222222222222,3.10526315789474,4,4.66666666666667,3,3.33333333333333,3,4.33333333333333,3,2.66666666666667,3.07692307692308,3.75,4.33333333333333,3.16666666666667,3.66666666666667,2.83333333333333,5,3.4,3,2.5,4.5
"aa8LT1EMBS5f",0,4,4.05555555555556,3.73684210526316,5,4,3.66666666666667,3.66666666666667,4,4,4,4,3.76923076923077,4.08333333333333,4.5,3.66666666666667,4,4,5,2.9,3,3,3
"AdPV1jwxMArS",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AgDOXqaNL9CL",0,4,4.44444444444444,4.15789473684211,5,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,5,4,4.23076923076923,4.41666666666667,4.83333333333333,4,4.5,4.5,3,3.1,3.5,3,3
"aGMHyvDYopAO",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AgmW9KWDbuKd",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJZnFNwvGR81",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4.5
"AKGkhfeeRgzl",0,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.5,3,4.5
"aKSrQJy9pPl1",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,4,3
"AmyVYPotspuH",1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aoZpsD1zxNyu",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AtqCi8aQclUo",0,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,4,2.5,3.5
"auWjIxNDvFaN",1,4.8,2.72222222222222,2.68421052631579,3.66666666666667,3,3,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667,2.69230769230769,3,3.33333333333333,2.66666666666667,2.16666666666667,3.5,2,NA,NA,NA,NA
"b3mIffvcm7Sn",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b4UFCuqtw1h9",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b6YPGKWFkZqa",1,4,3.83333333333333,3.68421052631579,4.66666666666667,3.66666666666667,2.66666666666667,4.33333333333333,3,4.66666666666667,4,4.33333333333333,3.76923076923077,3.83333333333333,4.16666666666667,3.5,3.83333333333333,4.16666666666667,5,3.3,3,2.5,3.5
"b7oj6PrqrvYk",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8ibYYLkNqi6",1,4.8,4.44444444444444,3.68421052631579,5,5.33333333333333,4.66666666666667,3.33333333333333,3,5.33333333333333,5,1.66666666666667,3.53846153846154,4.58333333333333,5.16666666666667,4,4.16666666666667,3.33333333333333,4,NA,NA,NA,NA
"b8XUWTKXSIM1",0,3.4,4.11111111111111,3.73684210526316,4,4.66666666666667,4,3.66666666666667,4,4.33333333333333,4,3.33333333333333,3.69230769230769,4.08333333333333,4.33333333333333,3.83333333333333,4.16666666666667,3.66666666666667,4,3.1,3,3,3
"B9k0XMnLrZ10",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bBdRjDEm9n6t",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEdny1Th9cre",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEhg09rhdV3R",1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI2h4LTI480Q",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,2.5,3.5
"bJOIIu8x6Gzo",0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bKCRSci93wsh",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bKH8V6eOeQPk",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4,4,4
"BMiLPzQ3VGWo",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BmwScT4Dt3oS",1,2.8,3.94444444444444,3.68421052631579,4,6,3,4,2.66666666666667,4,4.66666666666667,4.66666666666667,3.76923076923077,4.25,5,3.5,3.33333333333333,4.66666666666667,3,NA,NA,NA,NA
"bNTzdQgex2sd",0,5,5.33333333333333,4.78947368421053,6,5.66666666666667,5,5,5.33333333333333,5,5,4.66666666666667,4.69230769230769,5.41666666666667,5.83333333333333,5,5.16666666666667,4.83333333333333,5,3.2,3,3.5,3.5
"BNyQMYeZr2wO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BpfsgHBfObeI",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3.8,2,3,4
"BRCN85SldfkZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bRtHrL51Evar",0,3.6,4.5,3.84210526315789,5.66666666666667,4,4,3.33333333333333,5.66666666666667,4.33333333333333,3.66666666666667,3,3.92307692307692,4.25,4.83333333333333,3.66666666666667,5,3.33333333333333,4,3.1,4.5,4,3
"BSLR7aosefFJ",0,NA,3.83333333333333,3.21052631578947,3,5,4,4,3,4,3,2,2.84615384615385,4,4,4,3.5,2.5,4,3.4,3,2.5,4
"bUjgYAo4Az7O",1,4.2,5.44444444444444,5.05263157894737,5,6,5,6,5,5.66666666666667,4.33333333333333,5.66666666666667,4.84615384615385,5.5,5.5,5.5,5.33333333333333,5,4,NA,NA,NA,NA
"bUkzGkcvUfwf",1,3.6,4.05555555555556,3.84210526315789,4,4.66666666666667,4,3.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,4,3.84615384615385,4.08333333333333,4.33333333333333,3.83333333333333,4,4.16666666666667,3,3.8,4.5,4.5,3.5
"buXFyy75SgaZ",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cbfxpJqo3rmi",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cBLzrWritiPQ",0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.5,4,3.5
"cIlxDEJZstdL",0,3.6,5.83333333333333,5.15789473684211,6.33333333333333,6.66666666666667,5.33333333333333,6.66666666666667,4,6,4,6.33333333333333,4.76923076923077,6.25,6.5,6,5,5.16666666666667,4,2.8,2,5,4
"CJD7oNJdubcM",1,5,5.11111111111111,4.42105263157895,7,4,5.66666666666667,3,6.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,4.46153846153846,4.91666666666667,5.5,4.33333333333333,5.5,4,3,4.7,3,3.5,4
"cl69uxwd1kvL",1,4,4.27777777777778,3.84210526315789,4.66666666666667,4.33333333333333,4,4.66666666666667,4,4,3,4.33333333333333,3.61538461538462,4.41666666666667,4.5,4.33333333333333,4,3.66666666666667,5,3.5,3,3,2.5
"CobYolFPgEDT",0,4.2,3.94444444444444,4,4,4,4.66666666666667,4,3.33333333333333,3.66666666666667,5,4.33333333333333,3.84615384615385,4.16666666666667,4,4.33333333333333,3.5,4.66666666666667,2,3.1,4,3,4
"CpRGkTub6TBm",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CTJKDiJblSnU",0,4.8,4.11111111111111,4.15789473684211,1,6.66666666666667,2,7,1,7,2,7,4,4.16666666666667,3.83333333333333,4.5,4,4.5,3,2.4,2,1,5
"CwlYQFXc56FG",1,5.2,4.33333333333333,3.68421052631579,5.33333333333333,4,4,3,5,4.66666666666667,4.33333333333333,2,3.76923076923077,4.08333333333333,4.66666666666667,3.5,4.83333333333333,3.16666666666667,3,NA,NA,NA,NA
"cyEOWZtrzhFn",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7HTarQHnTy6",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8aiYJsasNJD",0,3.2,3.44444444444444,3.52631578947368,3.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.46153846153846,3.33333333333333,3,3.66666666666667,3.66666666666667,3.66666666666667,4,2.4,4.5,4,3.5
"d9JNBLIXlPwU",1,4.6,3.66666666666667,3.94736842105263,3.66666666666667,4,3.33333333333333,5.33333333333333,2,3.66666666666667,5,5.33333333333333,3.76923076923077,4.08333333333333,3.83333333333333,4.33333333333333,2.83333333333333,5.16666666666667,4,3.1,3,1,5
"dBK4tNIhyb2U",1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeyM4lln3416",0,3.8,2.94444444444444,3.52631578947368,1,3.66666666666667,2,7,1.33333333333333,2.66666666666667,2,7,3.07692307692308,3.41666666666667,2.33333333333333,4.5,2,4.5,4,NA,NA,NA,NA
"dgokudyRim5n",1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diIyoeUYBKoU",1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3
"DknCLFpcfHq4",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doWlMxGyRMOM",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4,4,3.5
"DUzn5QBUEvCG",0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3,3,3
"DVWWflcNRhZJ",1,4,5.44444444444444,5,6,5,4.66666666666667,4.33333333333333,6.33333333333333,6.33333333333333,5,4.66666666666667,5.23076923076923,5,5.5,4.5,6.33333333333333,4.83333333333333,5,4.3,5,4.5,3
"DwCD7JN6ZsDc",0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3
"DWOclhSyBpM0",0,2.8,3.77777777777778,4.10526315789474,1.66666666666667,5,3,7,1,5,2.66666666666667,7,3.69230769230769,4.16666666666667,3.33333333333333,5,3,4.83333333333333,1,NA,NA,NA,NA
"Dy9Kv9PWLumE",0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
