"id","berlin_correct_count","mean_subjective_numeracy","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","êîílë‘ìx_ïΩãœ","HBM_average_Acceptance","HBM_average_Benefit","HBM_average_Risk"
"8FXEYFmYM5oK",4,5,4.38888888888889,4,4.66666666666667,5,4,4.33333333333333,4,4.33333333333333,4.33333333333333,4,3.92307692307692,4.5,4.83333333333333,4.16666666666667,4.16666666666667,4.16666666666667,5,3.7,3.5,3,3
"9nNFrvCAzECo",3,6,4.44444444444444,3.89473684210526,4.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,4,5,3.66666666666667,4,3.92307692307692,4.41666666666667,5,3.83333333333333,4.5,3.83333333333333,5,NA,NA,NA,NA
"9ywtqejAorYI",4,5.8,4.44444444444444,3.94736842105263,5,4.33333333333333,4,3.66666666666667,5,4.66666666666667,4.33333333333333,3,4,4.25,4.66666666666667,3.83333333333333,4.83333333333333,3.66666666666667,4,4,3.5,4.5,3
"abDVFvcBPytm",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AQcdqvwvUoFU",4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atBqNx0G2ThD",3,5.4,4.5,4.68421052631579,4.66666666666667,5,2.66666666666667,5.33333333333333,4,5.33333333333333,6,6,5,4.41666666666667,4.83333333333333,4,4.66666666666667,6,5,NA,NA,NA,NA
"avM5UaqzJNZy",4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AxM10OlK6uFG",4,5,4.27777777777778,3.84210526315789,4.33333333333333,4.66666666666667,4.33333333333333,4,4.33333333333333,4,3,4.33333333333333,3.69230769230769,4.33333333333333,4.5,4.16666666666667,4.16666666666667,3.66666666666667,4,4.5,4,3,4
"B5mQR9dzQVGn",3,3,4,3.84210526315789,4,4,4,4,4,4,4,4,3.76923076923077,4,4,4,4,4,1,3,3,2.5,3
"B7J4tXMk4p0T",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BNsYMk3ZNz4A",3,4.8,5.11111111111111,4.31578947368421,7,5,3,3,6,6.66666666666667,6,2.33333333333333,4.92307692307692,4.5,6,3,6.33333333333333,4.16666666666667,4,4,3,4.5,2
"C2hluJGikVeQ",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C5DLIbV958LL",4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBB8mOisMesU",3,NA,4.33333333333333,4,4,5,4,3,5,5,4.33333333333333,3.66666666666667,4.23076923076923,4,4.5,3.5,5,4,4,NA,NA,NA,NA
"CbuTitpSUkZY",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cbuvi4KH8Pcf",4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4,3.5,2.5
"cD77e3Zi0iik",3,5,3.72222222222222,2.89473684210526,5,4,3,1.66666666666667,5,3.66666666666667,3.66666666666667,1,3.15384615384615,3.41666666666667,4.5,2.33333333333333,4.33333333333333,2.33333333333333,5,NA,NA,NA,NA
"cTcp44qvSP5x",3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cv996tXV4QqO",4,4.6,4.22222222222222,3.89473684210526,4.33333333333333,4,3.33333333333333,4,5,4.66666666666667,3.66666666666667,3.66666666666667,4,3.91666666666667,4.16666666666667,3.66666666666667,4.83333333333333,3.66666666666667,5,NA,NA,NA,NA
"cwbQpzJJ4qVQ",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DhP06yll0mkt",4,4.4,3.27777777777778,2.42105263157895,4.66666666666667,4,1,2,4,4,3,1,2.84615384615385,2.91666666666667,4.33333333333333,1.5,4,2,5,4,4.5,3,3
"DOrvp2gQ6ife",3,5,4.72222222222222,4.21052631578947,5,5,4.33333333333333,5,4.66666666666667,4.33333333333333,4,4,4,4.83333333333333,5,4.66666666666667,4.5,4,2,3.2,3,3,3
"DS1Xy4PM5yvs",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dw9cDOf8mFFA",4,5.2,3.88888888888889,3.42105263157895,4.66666666666667,4.66666666666667,2,3.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,3.76923076923077,3.66666666666667,4.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,4,4.2,2.5,2.5,3
"eG3B055MuE7y",3,4.2,3.83333333333333,3.42105263157895,4.33333333333333,3.66666666666667,3,4.33333333333333,4,3.66666666666667,3.66666666666667,2.66666666666667,3.30769230769231,3.83333333333333,4,3.66666666666667,3.83333333333333,3.16666666666667,3,2.9,4.5,3.5,3.5
"ezPWkdOiNInn",4,NA,4.66666666666667,3.31578947368421,6.66666666666667,5.33333333333333,4,2,5.66666666666667,4.33333333333333,3.66666666666667,1,3.46153846153846,4.5,6,3,5,2.33333333333333,5,NA,NA,NA,NA
"f4Fpsq04NF6s",3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f7QWCe1mQ5Ba",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FannMyndo5eU",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fdO2lD5ilUbH",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"frXksKumn7Nz",3,NA,3.22222222222222,3.05263157894737,4,3.66666666666667,2,3,3.33333333333333,3.33333333333333,3.33333333333333,4,3.30769230769231,3.16666666666667,3.83333333333333,2.5,3.33333333333333,3.66666666666667,4,NA,NA,NA,NA
"fuLDWdVk2q48",3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,3.5,3
"fv9wQdoEvVkU",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fWbv9o0uKscB",4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GF6XM27plvhP",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNyyylRie84V",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1,2.5,5
"gOVv3prPTU2e",3,5.4,3.72222222222222,3.57894736842105,3.66666666666667,3.33333333333333,4,3.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.53846153846154,3.58333333333333,3.5,3.66666666666667,4,3.5,3,3.2,5,4,3.5
"GuKhm4MuNHhv",3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.5,4,1.5
"GUqvU7dvBstN",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3
"H5h30gUdcEfR",3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,4.5,2,2.5
"HaYGDmhmlyWo",4,NA,4.22222222222222,3.73684210526316,5.66666666666667,4.33333333333333,3.33333333333333,1.66666666666667,5.33333333333333,5,4.66666666666667,3.33333333333333,4.30769230769231,3.75,5,2.5,5.16666666666667,4,4,NA,NA,NA,NA
"HlJ1IKbAf45t",4,5,4.72222222222222,3.47368421052632,6,5,4.66666666666667,3,5,4.66666666666667,2.33333333333333,2,3.30769230769231,4.66666666666667,5.5,3.83333333333333,4.83333333333333,2.16666666666667,5,4.4,5,5,1.5
"HvWV97iVUiww",3,6,5.55555555555556,4.26315789473684,7,6.33333333333333,5,1.66666666666667,7,6.33333333333333,4.66666666666667,2,4.69230769230769,5,6.66666666666667,3.33333333333333,6.66666666666667,3.33333333333333,4,2.8,2.5,5,1
"I3hyBhzbsObD",3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"i8eM1jPwXRF0",3,4.2,4,3.47368421052632,5,4.33333333333333,3.66666666666667,3.33333333333333,4,3.66666666666667,3.66666666666667,3.33333333333333,3.46153846153846,4.08333333333333,4.66666666666667,3.5,3.83333333333333,3.5,5,3.4,3.5,3.5,3.5
"i8JouYEMwli0",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3
"Ia8HUk6DTDQM",4,3.8,4.11111111111111,3.68421052631579,5,4,3.66666666666667,3,5,4,4,3.33333333333333,3.84615384615385,3.91666666666667,4.5,3.33333333333333,4.5,3.66666666666667,3,3,3,3.5,2.5
"IapAHwIRJVvl",4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2,2.5,2.5
"iCso8ktsKtaC",3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.5,1,5
"IKjPckUZrEtl",4,5,4.27777777777778,3.84210526315789,4.66666666666667,4,4,3.33333333333333,5,4.66666666666667,3.66666666666667,3.33333333333333,3.92307692307692,4,4.33333333333333,3.66666666666667,4.83333333333333,3.5,5,4.3,3.5,4,2
"IwL8kwzM9wjP",3,3,4.11111111111111,3.47368421052632,3.33333333333333,5,2.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,2.66666666666667,2.66666666666667,3.38461538461538,3.91666666666667,4.16666666666667,3.66666666666667,4.5,2.66666666666667,3,2.9,3.5,1.5,3.5
"J3jNCjcMAYWi",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J4ez7jYpCKNL",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"j9YfcVxREhaS",3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4.5,3.5,3.5
"jR4rNu56l7BZ",3,NA,4.22222222222222,3.94736842105263,2.33333333333333,6,3.66666666666667,4.66666666666667,3,5.66666666666667,3.66666666666667,4,3.84615384615385,4.16666666666667,4.16666666666667,4.16666666666667,4.33333333333333,3.83333333333333,5,NA,NA,NA,NA
"k0az1Muja2XR",3,4.6,3.33333333333333,3.26315789473684,4,3,3,3,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.38461538461538,3.25,3.5,3,3.5,3.66666666666667,4,3.4,3.5,2.5,4
"k6mUC2XB78Ue",3,5,4.5,3.63157894736842,5.33333333333333,5,3.66666666666667,4,4.66666666666667,4.33333333333333,4,2,3.53846153846154,4.5,5.16666666666667,3.83333333333333,4.5,3,5,4.4,5,3.5,2.5
"K8YLWxxTI3xm",3,4.4,4.27777777777778,3.94736842105263,5,4.33333333333333,3.66666666666667,3.33333333333333,5,4.33333333333333,4.33333333333333,4,4.15384615384615,4.08333333333333,4.66666666666667,3.5,4.66666666666667,4.16666666666667,5,3.1,3,4,2.5
"KeMzGyeA8euL",3,4.4,5,3.84210526315789,6.33333333333333,6,2,4.33333333333333,5.33333333333333,6,2.33333333333333,4,4.15384615384615,4.66666666666667,6.16666666666667,3.16666666666667,5.66666666666667,3.16666666666667,3,4.2,4,3,2.5
"kN2XHCYZ58NE",3,3.8,4.94444444444444,4.84210526315789,4.66666666666667,5,5,4,5,6,5.66666666666667,4.66666666666667,5,4.66666666666667,4.83333333333333,4.5,5.5,5.16666666666667,5,3,3,2.5,3
"L8r3MDSazkUQ",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LArE9cHsJpuu",3,6,4.44444444444444,3.52631578947368,5,5,1,4.66666666666667,5,6,1.33333333333333,4,3.84615384615385,3.91666666666667,5,2.83333333333333,5.5,2.66666666666667,5,5,3,1,5
"LCcaeOZYTSNB",3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lDfM71XqFDyg",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"li5bcmwoeD4f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lvk4LNHLoAfo",4,4.6,4,3.05263157894737,4.33333333333333,5,1.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,2.66666666666667,1.66666666666667,3.23076923076923,3.66666666666667,4.66666666666667,2.66666666666667,4.66666666666667,2.16666666666667,4,NA,NA,NA,NA
"LWHydh3xmGyi",4,4.8,3.16666666666667,2.94736842105263,4,3.33333333333333,3.66666666666667,2,3.33333333333333,2.66666666666667,4,2.66666666666667,3,3.25,3.66666666666667,2.83333333333333,3,3.33333333333333,4,4.3,5,4.5,1
"LynLSzs8N8SB",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LZHtH2c4AS64",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mLpdbeXP8Clu",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mnPgcjcy2IoY",4,5.4,4.27777777777778,4,4.66666666666667,4,4,3.66666666666667,4.33333333333333,5,4.33333333333333,3.66666666666667,4.07692307692308,4.08333333333333,4.33333333333333,3.83333333333333,4.66666666666667,4,5,5,5,4,2
"msQ9KXs7T33c",3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2.5
"N07lGzdupw8C",3,4.2,4.38888888888889,4.15789473684211,5.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,5,4.23076923076923,4.5,5,4,4.16666666666667,4.83333333333333,3,3.5,4.5,4,3.5
"n5wqIsDx4tQx",3,4,4.22222222222222,3.84210526315789,4.33333333333333,5,4.33333333333333,3.66666666666667,4,4,4.33333333333333,3.66666666666667,3.76923076923077,4.33333333333333,4.66666666666667,4,4,4,5,3.8,5,4,2
"ny5Z9liZxQQH",3,4.6,3.5,3.84210526315789,2.33333333333333,4,2.66666666666667,5,3,4,4.66666666666667,4.66666666666667,3.84615384615385,3.5,3.16666666666667,3.83333333333333,3.5,4.66666666666667,5,3.2,3,1.5,4
"oqJonYx5PjbW",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"owKAUxmdxyXY",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PThwtf8EpxTl",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3CKnWuItrre",3,5,5.5,4.94736842105263,7,4.33333333333333,7,3.66666666666667,5.66666666666667,5.33333333333333,6,3.33333333333333,4.76923076923077,5.5,5.66666666666667,5.33333333333333,5.5,4.66666666666667,4,3.6,3,5,1
"QCFLrYgxvg5V",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"qDDhd9YW5Cr6",4,3.6,4.33333333333333,3.68421052631579,5,5.33333333333333,4.33333333333333,5,3.33333333333333,3,3.33333333333333,4,3.23076923076923,4.91666666666667,5.16666666666667,4.66666666666667,3.16666666666667,3.66666666666667,5,4.1,4.5,1.5,4
"QIrsVQPnMls6",4,6,2.22222222222222,1.89473684210526,2,2,1,1.66666666666667,3.33333333333333,3.33333333333333,1,1.33333333333333,2.15384615384615,1.66666666666667,2,1.33333333333333,3.33333333333333,1.16666666666667,5,5,4,2.5,3
"qLoBFFPgJZrz",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r5DLm6y09Eoa",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rlrtDYJXIK7R",3,4,4.61111111111111,4.10526315789474,5,5,4,4,5,4.66666666666667,4,4,4.15384615384615,4.5,5,4,4.83333333333333,4,5,3.2,3.5,3,3.5
"Ru3aur61ZXPr",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"s8pAo4jyDF2I",3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,1.5,5
"stqd7ZoCC2ri",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAoVzdzQ6grQ",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3,2.5
"TEm1oYA0sZLS",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TS3qUaLStMQi",3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TXqi9lyPgWm8",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uLYA6P9Pa6X6",3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,5
"UWdPbaXdA8ET",3,3,4.22222222222222,3.36842105263158,5,4.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,4.66666666666667,2.33333333333333,3,3.46153846153846,4,4.83333333333333,3.16666666666667,4.66666666666667,2.66666666666667,5,3.8,4,4,3
"v5w0CKlMaskI",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vPuQaDIQpAAM",4,3.6,3.88888888888889,3.63157894736842,4,4,3,4,4.33333333333333,4,3.66666666666667,3.66666666666667,3.69230769230769,3.75,4,3.5,4.16666666666667,3.66666666666667,5,NA,NA,NA,NA
"VWDoz4lgKcRS",3,4.8,4.83333333333333,4.52631578947368,5,5,4.33333333333333,4.66666666666667,5,5,4.33333333333333,5,4.53846153846154,4.75,5,4.5,5,4.66666666666667,3,4,2.5,3,3.5
"vyTOVJ927igK",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WlzfLo2LRQKI",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wUnYrLVKW5hz",3,NA,5.33333333333333,4.84210526315789,6,6,4.66666666666667,3.66666666666667,6,5.66666666666667,5.66666666666667,4.66666666666667,5.15384615384615,5.08333333333333,6,4.16666666666667,5.83333333333333,5.16666666666667,5,4,3,3.5,3
"WXWKI2kQifW0",4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.5,4,3
"x2YoNqdyRPje",3,4,3.72222222222222,3.05263157894737,4.33333333333333,3.66666666666667,3,2.66666666666667,4,4.66666666666667,2.33333333333333,2.33333333333333,3.15384615384615,3.41666666666667,4,2.83333333333333,4.33333333333333,2.33333333333333,5,NA,NA,NA,NA
"xmQ8bXNupfGU",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"yDNF89ST2OYg",3,4.6,4.33333333333333,4.05263157894737,4.66666666666667,3.66666666666667,4.66666666666667,4,5,4,4.66666666666667,3,3.92307692307692,4.25,4.16666666666667,4.33333333333333,4.5,3.83333333333333,5,4.9,1.5,3,3.5
"YN3iE0Wm75yc",3,4.4,4.16666666666667,3.68421052631579,5,3,2.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,3.33333333333333,2.66666666666667,4.07692307692308,3.41666666666667,4,2.83333333333333,5.66666666666667,3,4,4.4,3.5,2,3
"ypqIoymejn4y",3,4.2,4.88888888888889,4.57894736842105,6,2.66666666666667,4.33333333333333,4,6.33333333333333,6,4.33333333333333,3.66666666666667,4.76923076923077,4.25,4.33333333333333,4.16666666666667,6.16666666666667,4,4,NA,NA,NA,NA
"YvgUao5mFrQb",4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YYTr3rOjEBAP",4,4.4,4.88888888888889,4.26315789473684,6,5.66666666666667,3,4,5.66666666666667,5,4.66666666666667,4.33333333333333,4.61538461538461,4.66666666666667,5.83333333333333,3.5,5.33333333333333,4.5,4,4.1,3,3,3.5
